"export-world data (NetLogo 5.0.4)"
"WorldMarch20th.nlogo"
"03/20/2014 21:53:02:452 -0400"

"RANDOM STATE"
"0 0 -1727483681 596 0.0 false -245527963 -450379908 718263338 -1137650160 1461166556 -39425438 2132386443 145246404 1239805683 2105655765 163172745 27610813 1445769739 -2064708579 1962080547 469843422 -422056794 843440101 -849323556 -1972300221 1297765542 -988713638 -952816356 1281228428 349621877 -354324045 210595426 265791091 -1011213660 -1033088339 1707352590 1374444098 1181223165 -956658849 -637043470 122504548 266757233 759842501 1417106725 -1226203304 -918393899 2058673838 -658490458 1376348461 255829861 -966214533 -41736627 -947423653 1420353051 -679230496 1509641508 -681409860 -914572257 -216881787 917783502 520090819 -1707179979 1924920556 1851580666 347383850 -518380827 1380785259 -1021579220 -1973337555 2110325281 -203056075 -1717730102 -27915373 280655099 306314023 474281512 1395449610 1341314270 1640694970 231180847 1805029507 -2126520363 2121759400 -425877732 562075259 1586721340 196173894 -1987009913 861433581 -1950340647 -1575074042 1479738313 -1866579918 -954578195 -204744499 -1027267519 -811452316 2119559155 -637243925 -1774361984 -711736079 1088813169 1280935619 -1796986538 1393874277 -229421831 -287875080 1118667800 1071029609 470801689 1101246768 -1565670158 -472973003 476601441 -1216715180 1283084694 -602048638 -708754742 -1109831796 -1329575121 409115779 -1699050387 -395532727 -1632004349 -440943969 350215220 -2043858504 -688649375 -56451194 1232939362 854538705 -1149269692 1015568451 -278801544 -1497078826 -166663247 -1030414760 -1053406104 -1396722633 1022830755 1335468475 643406005 -1017405640 -2129663627 -1924309741 -357297462 605753467 1739817854 962926955 615266286 838781952 -1814715281 1056140478 616333874 -819165029 1596555348 60407302 864953552 -1411661133 -1527198716 -2051640798 -734194638 -869713777 1515209634 453500829 453493671 -1146745924 -1031205402 -918791935 -715634631 2037717512 969553897 -965600136 1326128645 2023917413 -1457494965 1417447922 1472754389 -2129822417 397400297 -499437436 420672382 977780132 231672595 1824558127 1492568721 -2124659208 -319681006 1050099951 1941176269 861591343 1705702736 484417705 1089985366 -709526693 455981283 853788197 875333265 1127820651 -92782578 -284183402 -2015990028 -1442591991 858392553 2127991606 -807569570 555829410 -707997409 172927752 -1443691868 -1524734694 1272471296 -723508356 677405007 1764903782 1960276489 -603110486 -1270980921 -1915840026 -1279264020 -1238144343 -523582535 1141116622 -680892127 839958408 794191589 -307616649 -931412244 -419202057 -286433423 1084842672 1506352586 -1899532567 -1017645235 -161483875 551278489 1657105451 257522087 1602302360 -1090020098 -2111396498 728867413 -813638978 -2123722127 -977273191 1064137972 -411214761 262256066 -1320399889 1932439244 -874622736 1699460424 1311220326 -991964190 1419567554 -1373080327 334383437 323309018 1377825879 -418777920 277429871 1642601239 -1448779406 182043614 -1569137893 63706983 -1739417449 -1390144831 1566154252 -293839501 571830865 -77071833 1056693073 -265246524 -13235060 1821752873 78436647 -1355117842 44797457 -1859859467 -416650878 1802772911 1848305304 1688497390 1627956858 1540106768 -1375645257 -453795276 334731512 -691757545 1387264550 -1555250296 569858641 2011290083 508724836 -1719799344 -208450772 -370021008 -1051849237 1190971604 -1931803553 -198306499 601246073 -910647705 -686345184 1348825864 1475518443 -306023955 1765212640 1621627872 -731960818 849119370 773964026 -1388879788 1436527766 1351969603 -97943582 -1889952556 1916172493 1769610803 -525154298 -1658821200 862028057 -1609258460 252173342 -296246089 1611864173 -1160299135 1927054952 -506233524 1097647122 262905866 1383993187 231724410 1172790645 -2094834876 -1028817442 -462979580 -1385571197 -277817263 -2146106355 1271708845 2006132064 1323919064 -1515688701 2045529637 -1064237982 701804567 -277870147 1296565212 693497820 -2131968004 98424946 1047406102 156492788 -1783760180 1590033256 -1085376415 -761279132 1332301219 1436039295 1720514999 -1973073569 -593200522 401908602 -1550226737 -1579769998 -2112096351 -227843492 -1216458581 485149150 48690539 1927640159 443595222 -564907681 1209989976 1472397857 839708918 664273717 157331 -1565443699 -640164841 298386568 1401070545 758947165 1669997567 109606255 -838986031 1985487625 -11639191 1974858846 -309375794 787287696 559189971 -12611427 -738088646 -111796039 853511730 2017302257 2040659549 634307112 -429107406 -410150381 392727571 -425497910 -765813492 -299484152 240772359 1266494460 1656252611 1262376267 221331934 1816665757 -2008915169 1990174362 2125225425 2040073482 1265847843 -1374271586 -336487830 1894279647 1028890689 1025439976 1294434085 -1374434363 1299293044 187238899 867764332 -132709426 -1902639692 -1315781431 890658202 2077159914 -535308664 -139860071 -1702584483 -2097662030 -89341007 -1260481161 1832254785 1220266833 882744200 -1632869763 -1563514281 -1776950 1379924234 -855892026 -1732360077 -120670199 -1083256884 -1541137173 -2045833363 737132716 -1086499507 73866895 -358286232 337497268 -1837363129 1169936328 1558711916 261268211 1173896534 1451462183 -1410574801 -1558750839 154225848 886749507 1553693670 -1672640163 -1531905758 1392915352 -1407188393 -1628425176 -204026796 -809997595 -1585571082 -749841662 1445428243 439266329 933312205 1966385237 767462788 2008090818 -99867406 95873624 174901479 92862420 23755285 -2109680053 -1379319393 1753086032 285632761 -435420597 1386199169 -111945449 -1714823143 -1571371917 -474374216 415070857 1229278217 -495356315 -1057215235 219772864 1886354791 1167859523 -1716581796 -525148367 2021591441 -914090990 -917859745 -193663893 1332420416 550991315 1607961734 -1686308069 524483856 1026471224 -231552032 1215973126 1551102508 -861595628 -524876027 -1677616855 -1297743537 -1338538398 -1374563716 -1668743462 -1978543715 -1752213572 -1220999573 892391101 789571913 966948186 964045744 1608478523 1997763884 -136217625 -428743172 -2139732304 -1957954192 -1685499651 -386192276 -181506812 -1574253873 288856919 -1921023706 -1148678288 168769040 -837514157 189022511 416145308 1351113105 1397379205 1336871113 -564931136 -1850292892 873682522 -158761041 -1485790394 -1355852701 592745542 -1816405131 -1895882232 1343366539 1875951642 410458520 1312326298 1130451699 -2131757637 2058602615 -997145853 1126220270 -1076190161 931485121 2133103955 -487575623 -230542302 -395391060 -1886034935 -1582535669 -220721019 1685958494 -461290305 -1805320413 -1066960119 -2093125487 -1153914614 -1773314421 1550617861 -461281472 1721661041 1997425870 2082140325 987362620 2113242451 -1553123810 -512642400 1264109490 -1580569710 -836444697 -1284719549 -1400811084 925700794 460128457 -225279633 -1230961288 -1472710582 -1883763317 134597633 300140037 -1682884595 479861942 -1861566575 -838863329 -1007055056 991931325 131379721 -578591951 -1566787228 -494102380 375253325 -1353813984 1082023994 1588959760 1823586495 1426629303 -1385084493 -1936964445 1204429535"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","nodes-gis","perimeter-dataset","roads_data","symbiosis_plants_data","zoom"
"-16","16","-16","16","0","nobody","5577","""NEITHER""","0","{{gis:VectorDataset }}","{{gis:VectorDataset }}","0","{{gis:VectorDataset }}","1"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","end?","start?"
"111","105","23","-2.599999999999998","-0.5999999999999913","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","111","0","0"
"112","85","188","-2.6999999999999877","-0.5999999999999913","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","112","0","0"
"113","95","104","-2.6999999999999877","-0.6999999999999811","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","113","0","0"
"114","15","110","-2.6999999999999877","-0.8000000000000238","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","114","0","0"
"115","15","321","-2.799999999999977","-0.8000000000000238","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","115","0","0"
"116","5","130","-2.90000000000002","-0.9000000000000136","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","116","0","0"
"117","85","193","-2.90000000000002","-1.0000000000000033","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","117","0","0"
"118","65","191","-3.0000000000000098","-1.0000000000000033","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","118","0","0"
"119","125","313","-3.0000000000000098","-1.099999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","119","0","0"
"120","85","256","-3.0000000000000098","-1.1999999999999826","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","120","0","0"
"121","135","201","-3.0000000000000098","-1.3000000000000254","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","121","0","0"
"122","75","173","-3.0999999999999996","-1.4000000000000152","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","122","0","0"
"123","35","323","-3.0999999999999996","-1.5000000000000049","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","123","0","0"
"124","75","313","-3.199999999999989","-1.5000000000000049","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","124","0","0"
"125","135","41","-3.199999999999989","-1.5999999999999945","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","125","0","0"
"126","25","45","-3.299999999999979","-1.6999999999999842","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","126","0","0"
"127","85","277","-3.4000000000000217","-1.799999999999974","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","127","0","0"
"128","95","156","-3.5000000000000115","-1.799999999999974","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","128","0","0"
"129","105","352","-3.5000000000000115","-1.9000000000000168","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","129","0","0"
"130","135","148","-3.5000000000000115","-2.0000000000000067","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","130","0","0"
"131","45","45","-3.600000000000001","-2.0000000000000067","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","131","0","0"
"132","5","198","-3.600000000000001","-2.099999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","132","0","0"
"133","115","113","-3.5000000000000115","-2.099999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","133","0","0"
"134","25","184","-3.5000000000000115","-2.199999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","134","0","0"
"135","65","317","-3.5000000000000115","-2.299999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","135","0","0"
"136","95","133","-3.5000000000000115","-2.4000000000000186","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","136","0","0"
"137","105","197","-3.5000000000000115","-2.500000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","137","0","0"
"138","35","36","-3.5000000000000115","-2.599999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","138","0","0"
"139","135","300","-3.5000000000000115","-2.6999999999999877","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","139","0","0"
"140","55","241","-3.5000000000000115","-2.799999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","140","0","0"
"141","125","118","-3.5000000000000115","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","141","0","0"
"142","115","5","-3.5000000000000115","-3.0000000000000098","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","142","0","0"
"143","135","49","-3.5000000000000115","-3.0999999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","143","0","0"
"144","45","351","-3.5000000000000115","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","144","0","0"
"145","135","25","-3.5000000000000115","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","145","0","0"
"146","45","316","-3.5000000000000115","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","146","0","0"
"147","125","340","-3.5000000000000115","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","147","0","0"
"148","65","300","-3.600000000000001","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","148","0","0"
"149","15","257","-3.5000000000000115","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","149","0","0"
"150","125","9","-3.600000000000001","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","150","0","0"
"151","75","201","-3.600000000000001","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","151","0","0"
"152","95","314","-3.600000000000001","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","152","0","0"
"153","5","292","-3.699999999999991","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","153","0","0"
"154","115","321","-3.699999999999991","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","154","0","0"
"155","125","335","-3.7999999999999803","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","155","0","0"
"156","55","287","-3.7999999999999803","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","156","0","0"
"157","45","315","-3.7999999999999803","-4.400000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","157","0","0"
"158","135","60","-3.7999999999999803","-4.500000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","158","0","0"
"159","45","35","-3.7999999999999803","-4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","159","0","0"
"160","65","169","-3.7999999999999803","-4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","160","0","0"
"161","105","214","-3.9000000000000234","-4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","161","0","0"
"162","105","216","-3.9000000000000234","-4.799999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","162","0","0"
"163","115","39","-3.9000000000000234","-4.900000000000026","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","163","0","0"
"164","125","357","-3.9000000000000234","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","164","0","0"
"165","25","249","-4.000000000000013","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","165","0","0"
"166","95","122","-4.000000000000013","-5.100000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","166","0","0"
"167","95","331","-4.000000000000013","-5.199999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","167","0","0"
"168","45","131","-4.000000000000013","-5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","168","0","0"
"169","55","121","-4.000000000000013","-5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","169","0","0"
"170","125","81","-4.000000000000013","-5.500000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","170","0","0"
"171","95","183","-4.000000000000013","-5.600000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","171","0","0"
"172","45","249","-3.9000000000000234","-5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","172","0","0"
"173","65","268","-3.9000000000000234","-5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","173","0","0"
"174","15","79","-3.9000000000000234","-5.899999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","174","0","0"
"175","5","99","-3.9000000000000234","-6.0000000000000195","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","175","0","0"
"176","35","158","-3.9000000000000234","-6.100000000000009","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","176","0","0"
"177","35","150","-3.9000000000000234","-6.199999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","177","0","0"
"178","105","77","-3.9000000000000234","-6.299999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","178","0","0"
"179","125","72","-3.9000000000000234","-6.399999999999978","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","179","0","0"
"180","105","38","-3.9000000000000234","-6.500000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","180","0","0"
"181","25","47","-3.9000000000000234","-6.600000000000011","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","181","0","0"
"182","55","319","-3.9000000000000234","-5.600000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","182","0","0"
"183","135","288","4.299999999999982","-16.5","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","183","0","0"
"184","75","88","4.299999999999982","-16.40000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","184","0","0"
"185","105","81","4.299999999999982","-16.300000000000022","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","185","0","0"
"186","115","191","4.299999999999982","-16.199999999999978","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","186","0","0"
"187","35","281","4.199999999999992","-16.199999999999978","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","187","0","0"
"188","35","335","4.199999999999992","-16.099999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","188","0","0"
"189","105","56","4.100000000000002","-15.999999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","189","0","0"
"190","35","307","4.100000000000002","-15.90000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","190","0","0"
"191","5","116","4.100000000000002","-15.800000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","191","0","0"
"192","135","330","4.100000000000002","-15.699999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","192","0","0"
"193","65","104","4.100000000000002","-15.599999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","193","0","0"
"194","95","212","4.100000000000002","-15.499999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","194","0","0"
"195","45","68","4.000000000000013","-15.400000000000007","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","195","0","0"
"196","55","347","4.000000000000013","-15.300000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","196","0","0"
"197","85","1","4.100000000000002","-15.300000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","197","0","0"
"198","115","212","4.100000000000002","-15.199999999999974","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","198","0","0"
"199","95","74","4.100000000000002","-15.099999999999985","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","199","0","0"
"200","75","32","4.199999999999992","-14.999999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","200","0","0"
"201","45","108","4.199999999999992","-14.900000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","201","0","0"
"202","125","63","4.199999999999992","-14.800000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","202","0","0"
"203","35","274","4.199999999999992","-14.699999999999973","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","203","0","0"
"204","85","273","4.100000000000002","-14.999999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","204","0","0"
"205","25","173","4.000000000000013","-15.800000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","205","0","0"
"206","45","172","4.000000000000013","-15.90000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","206","0","0"
"207","95","54","4.100000000000002","-16.099999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","207","0","0"
"208","135","176","4.199999999999992","-14.599999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","208","0","0"
"209","45","316","4.299999999999982","-14.499999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","209","0","0"
"210","135","339","4.299999999999982","-14.400000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","210","0","0"
"211","5","36","4.299999999999982","-14.300000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","211","0","0"
"212","95","317","4.299999999999982","-14.200000000000024","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","212","0","0"
"213","115","331","4.199999999999992","-14.200000000000024","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","213","0","0"
"214","45","5","4.199999999999992","-14.099999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","214","0","0"
"215","25","174","4.299999999999982","-14.099999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","215","0","0"
"216","65","245","4.299999999999982","-13.999999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","216","0","0"
"217","125","157","4.400000000000025","-13.999999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","217","0","0"
"218","55","290","4.500000000000014","-13.900000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","218","0","0"
"219","5","80","4.500000000000014","-13.800000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","219","0","0"
"220","5","207","4.600000000000004","-13.800000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","220","0","0"
"221","15","169","4.600000000000004","-13.700000000000022","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","221","0","0"
"222","15","195","4.600000000000004","-13.59999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","222","0","0"
"223","5","175","4.600000000000004","-13.499999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","223","0","0"
"224","25","86","4.600000000000004","-13.4","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","224","0","0"
"225","15","180","4.600000000000004","-13.300000000000011","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","225","0","0"
"226","5","61","4.699999999999994","-13.200000000000022","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","226","0","0"
"227","55","12","4.699999999999994","-13.099999999999978","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","227","0","0"
"228","15","103","4.699999999999994","-12.99999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","228","0","0"
"229","35","234","4.600000000000004","-12.80000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","229","0","0"
"230","115","48","4.600000000000004","-12.70000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","230","0","0"
"231","55","287","4.600000000000004","-12.599999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","231","0","0"
"232","125","320","4.600000000000004","-12.499999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","232","0","0"
"233","15","11","4.699999999999994","-12.499999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","233","0","0"
"234","125","240","4.699999999999994","-12.300000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","234","0","0"
"235","135","132","4.500000000000014","-11.899999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","235","0","0"
"236","5","286","4.600000000000004","-11.999999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","236","0","0"
"237","115","2","4.600000000000004","-12.099999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","237","0","0"
"238","75","254","4.600000000000004","-12.200000000000019","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","238","0","0"
"239","5","222","4.400000000000025","-11.800000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","239","0","0"
"240","55","84","4.299999999999982","-11.800000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","240","0","0"
"241","95","346","4.199999999999992","-11.700000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","241","0","0"
"242","105","249","4.100000000000002","-11.700000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","242","0","0"
"243","65","54","4.100000000000002","-11.599999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","243","0","0"
"244","25","352","4.100000000000002","-11.499999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","244","0","0"
"245","65","35","4.000000000000013","-11.499999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","245","0","0"
"246","35","53","4.000000000000013","-11.399999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","246","0","0"
"247","95","148","3.9000000000000234","-11.300000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","247","0","0"
"248","105","1","3.9000000000000234","-11.200000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","248","0","0"
"249","65","178","3.9000000000000234","-11.100000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","249","0","0"
"250","25","349","3.7999999999999803","-11.100000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","250","0","0"
"251","45","313","3.7999999999999803","-10.999999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","251","0","0"
"252","95","218","3.699999999999991","-10.899999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","252","0","0"
"253","25","355","3.699999999999991","-10.800000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","253","0","0"
"254","55","113","3.600000000000001","-10.800000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","254","0","0"
"255","85","113","3.600000000000001","-10.700000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","255","0","0"
"256","25","147","3.5000000000000115","-10.600000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","256","0","0"
"257","135","230","3.4000000000000217","-10.600000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","257","0","0"
"258","75","303","3.4000000000000217","-10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","258","0","0"
"259","45","147","3.299999999999979","-10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","259","0","0"
"260","15","130","3.199999999999989","-10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","260","0","0"
"261","115","137","3.0999999999999996","-10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","261","0","0"
"262","55","74","3.0000000000000098","-10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","262","0","0"
"263","95","357","2.90000000000002","-10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","263","0","0"
"264","45","3","2.799999999999977","-10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","264","0","0"
"265","45","195","2.6999999999999877","-10.399999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","265","0","0"
"266","115","143","2.599999999999998","-10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","266","0","0"
"267","105","132","2.500000000000008","-10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","267","0","0"
"268","85","209","2.500000000000008","-10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","268","0","0"
"269","75","223","2.4000000000000186","-10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","269","0","0"
"270","125","214","2.299999999999976","-10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","270","0","0"
"271","45","8","2.199999999999986","-10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","271","0","0"
"272","15","279","2.099999999999996","-10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","272","0","0"
"273","85","116","2.099999999999996","-10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","273","0","0"
"274","5","2","2.0000000000000067","-10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","274","0","0"
